noun,goryachij,teplyj
вода,282642,121726
любовь,56761,2924
точка,48643,111
след,40068,437
воздух,38684,39536
желание,30704,122
чай,30676,1663
сердце,30455,2105
отклик,30435,557
прокатка,30278,1657
рука,28246,14169
поддержка,25668,103
пища,25156,649
привет,24382,1700
участие,23691,3668
источник,23588,3038
голова,23487,312
цех,22915,48
кровь,22826,6926
газ,22570,336
электрон,21013,837
сочувствие,20238,1764
раствор,18579,3962
звезда,17562,400
состояние,15373,663
речь,15341,948
дыхание,14946,7531
пора,14861,1554
чувство,14757,27052
плазма,14492,445
благодарность,14455,1311
время,13316,44227
симпатия,13150,907
слово,12923,37942
песок,12495,3201
солнце,11772,5116
день,10722,32478
ветер,10374,22853
вера,10029,3056
обработка,10019,73
уголь,9586,53
слеза,9426,3106
пятно,9268,735
кофе,9049,264
ключ,8929,1710
молоко,8851,7187
волна,8490,8573
зона,8346,2442
деформация,8189,891
молитва,7993,4296
ванна,7715,7402
вид,7203,2890
интерес,7054,138
глаз,6449,2084
луч,6089,8199
спирт,5977,326
губа,5977,3076
металл,5708,285
пар,5677,2683
тело,5553,4842
зола,5449,1034
пыль,5428,2174
ладонь,5089,6353
струя,4862,3661
напиток,4800,75
вино,4732,653
поздравление,4678,2212
признательность,4642,339
картошка,4638,215
прием,4407,14714
пожелание,4369,1489
суп,4297,350
камень,4288,2603
лоб,4029,200
печь,4026,3281
аплодисменты,4022,53
земля,3957,9500
утюг,3936,279
способ,3919,229
щека,3871,847
приветствие,3765,2771
жидкость,3710,889
масло,3687,658
область,3687,1932
привязанность,3493,594
поцелуй,3478,152
поток,3426,2053
хлеб,3405,3538
щи,3345,128
поверхность,3156,1155
пирожок,3101,257
участок,3092,1081
пот,3047,104
душ,3000,1383
свет,2913,9410
разговор,2832,203
плита,2778,712
лицо,2761,325
шепот,2738,123
каша,2701,258
камера,2677,342
стенка,2672,520
печка,2583,4620
дружба,2497,2218
душа,2497,1507
лепешка,2468,355
место,2446,24652
человек,2418,768
асфальт,2262,616
смесь,2260,248
взгляд,2199,3327
бензол,2182,157
еда,2167,129
порыв,2161,91
смола,2032,99
пепел,1953,686
железо,1935,62
бульон,1909,302
конец,1849,586
духовка,1826,204
объятие,1788,835
пламень,1686,142
часть,1685,5480
надежда,1679,315
туман,1679,2753
баня,1658,797
палец,1623,1338
борщ,1565,58
ящик,1564,716
похлебка,1507,158
мольба,1493,500
чайник,1465,81
минута,1464,95
полоса,1452,431
письмо,1432,5950
запах,1425,5336
ужин,1417,76
краска,1394,1478
радость,1384,716
блеск,1358,773
характер,1357,226
слой,1352,3182
кирпич,1290,605
дым,1234,831
воск,1226,426
сироп,1209,136
он,1202,155
грудь,1190,1879
мясо,1187,762
язык,1182,575
румянец,1168,114
ацетон,1162,112
пирог,1154,119
материал,1147,111
спасибо,1145,89
нрав,1131,48
жизнь,1120,973
среда,1106,563
рассол,1105,43
беседа,1091,964
метанол,1090,61
снег,1088,900
забота,1083,1353
статья,1060,286
сторона,1045,1307
масса,1028,3007
капля,1027,1625
час,1011,157
компресс,1007,384
ядро,988,1707
свинец,979,61
мысль,971,160
пары,967,45
огонь,936,922
вещество,922,43
атмосфера,905,2412
струйка,903,1360
отношение,896,12109
встреча,876,5965
труба,855,700
небо,850,1696
строка,836,1507
рот,807,141
лето,801,10240
стекло,799,117
искра,794,99
жир,776,51
