noun,mokryj,vlazhnyj
снег,40380,2363
тряпка,15560,3701
трава,15054,3998
земля,13888,15825
место,12946,12954
волос,12148,3088
лицо,11559,965
песок,11426,12070
одежда,9684,440
полотенце,9187,1715
асфальт,8151,791
рука,7897,4027
глаз,7363,15482
способ,7293,1128
лист,4988,1895
губа,4679,5407
белье,4661,366
глина,4651,2683
щека,4128,601
след,4097,2151
лоб,3972,2955
пятно,3960,1809
камень,3848,1326
голова,3840,151
луг,3358,7399
платье,3101,57
нос,3084,1362
дерево,3009,407
платок,2990,494
спина,2988,346
плащ,2786,50
тело,2713,1775
ветер,2548,8202
ладонь,2521,1922
крыша,2504,180
простыня,2489,619
доска,2356,102
ветка,2356,261
листва,2295,828
палец,2273,1048
куст,2258,208
состояние,2251,14196
очистка,2215,67
шинель,2117,84
улица,2046,49
дорога,2044,342
хлопья,1986,316
обработка,1975,475
стена,1900,881
стекло,1849,301
пол,1849,227
солончак,1836,282
погода,1772,7762
термометр,1747,684
ус,1709,65
мостовая,1655,142
рубашка,1569,122
губка,1538,869
лес,1533,6380
ресница,1531,458
шерсть,1530,340
путь,1407,57
прядь,1400,287
ветвь,1373,286
поле,1268,599
бумага,1253,995
солома,1237,475
палуба,1212,51
сеть,1109,43
кожа,1104,1296
бок,1099,131
борода,1086,65
дорожка,1050,229
метод,1047,152
грунт,1016,4004
галька,1000,152
вид,999,601
пыль,983,981
туман,955,1758
ткань,952,2993
брезент,946,51
рот,943,1211
вата,939,795
почва,938,25636
сад,917,125
портянка,905,56
ствол,904,266
небо,848,641
плечо,825,65
грязь,818,107
зелень,803,750
мох,786,2449
шея,779,264
тряпочка,752,658
скамейка,689,45
поверхность,684,3244
штукатурка,671,73
осень,661,1748
скала,641,1286
лето,622,4470
подушка,619,70
веник,607,59
кора,590,284
снежок,588,47
тьма,582,520
тряпица,574,194
день,573,966
полоса,567,447
воздух,522,36382
сено,514,489
морда,492,223
цветок,486,419
ком,483,345
салфетка,481,849
язык,478,647
сирень,473,218
протравливание,473,175
ночь,458,883
хлеб,454,547
часть,446,1182
тип,442,1583
щетка,435,72
тундра,434,371
бетон,415,183
грудь,414,219
крыло,406,47
скамья,400,74
блеск,400,3025
лед,389,79
мгла,387,694
комок,387,145
условие,379,7896
рельс,379,95
хвоя,372,149
повязка,356,332
газета,356,42
холод,344,952
пелена,343,594
берег,342,1541
весло,338,63
облако,332,422
соль,332,3617
полотно,326,194
туча,320,172
время,320,931
чуб,313,55
опилки,313,505
дол,298,75
окисление,291,58
снежинка,286,45
темнота,286,516
конец,279,41
мешковина,277,281
кусок,271,151
угол,254,114
опилка,252,1173
дно,252,527
марля,251,634
край,250,122
весна,249,2400
древесина,241,1068
год,229,21190
сукно,227,43
постель,226,96
режим,223,730
хранение,220,824
кисть,219,142
уголь,216,1154
ноздря,214,716
комочек,202,126
тропа,202,72
степь,200,345
поцелуй,196,368
он,193,58
фильтр,192,312
уборка,190,2577
заросль,187,124
бровь,183,52
зима,182,1560
полоска,181,244
торф,176,736
кудри,168,207
пар,167,8019
крыльцо,162,195
веко,162,212
тропинка,162,94
клок,162,57
гора,156,170
утро,156,144
яма,154,62
воротник,152,86
бурка,149,336
перила,146,41
отпечаток,145,96
навоз,144,40
ладошка,142,128
участок,142,2800
пленка,139,630
стебель,138,182
столб,135,52
масса,131,2479
помещение,130,671
сумерки,129,228
прессование,129,221
пятнышко,125,53
выпадение,124,170
слой,124,4570
носик,122,54
стенка,122,246
ил,116,356
зерно,116,3621
препарат,114,1103
запах,112,1963
вечер,111,203
отходы,110,60
корень,110,158
подстилка,108,437
кашель,105,282
затылок,97,46
глазок,96,329
щебень,96,45
низина,94,435
суглинок,92,546
мир,91,133
огонь,90,147
солнце,89,117
ватка,89,148
осаждение,81,475
образец,77,2009
зуб,76,792
листок,75,40
склон,72,1374
табак,71,106
локон,69,45
голос,69,297
тяжесть,69,98
кисточка,68,77
холодок,66,595
поручень,65,73
хруст,64,127
пашня,64,66
листочек,63,41
паутина,59,44
ветошь,59,85
звук,57,263
звезда,57,293
свет,55,358
свежесть,53,1112
пласт,52,123
ягода,49,41
компресс,48,190
сумрак,48,525
пасть,47,98
даль,46,78
она,46,45
прах,46,143
висок,46,52
чернота,44,156
прикосновение,44,216
лепесток,43,188
мрак,43,293
глыба,42,68
тень,42,657
луговина,41,88
пень,41,45
власы,40,151
