noun,zolotoj,zolotistyj
буква,33987,349
рука,32635,69
рыбка,32196,153
кольцо,25375,43
россыпь,15503,212
звезда,13835,329
гора,13715,89
песок,13617,2208
нить,12986,829
волос,11336,13034
дождь,11055,235
оправа,11040,206
дно,10879,46
фон,10443,1163
купол,10371,132
луч,9835,2907
корона,9060,55
осень,8937,282
пуговица,8769,111
погон,8763,190
слиток,8666,47
галун,8512,89
яблоко,8250,72
поле,8250,793
парча,8168,257
лист,7616,759
фольга,7481,149
перо,6997,306
рог,5679,53
голова,5477,734
пыль,5290,1948
шар,5207,416
цвет,4797,15905
солнце,4767,417
день,4640,160
кисть,4542,191
кайма,4481,244
ободок,4335,319
свет,4253,4546
цветок,4243,956
узор,4200,305
колечко,4132,41
зерно,4119,1149
бахрома,3934,317
коса,3899,2176
искра,3884,913
сияние,3837,1502
надпись,3789,125
нитка,3748,215
полоса,3693,947
венок,3680,44
огонь,3618,340
звездочка,3593,328
кудри,3457,1628
полоска,3353,695
блеск,3156,1996
плод,3153,878
поток,3065,304
колос,2962,484
глаз,2946,2099
краска,2926,716
сережка,2813,114
нашивка,2752,48
блестка,2745,689
карась,2706,687
лента,2605,285
птица,2583,42
точка,2537,358
небо,2382,427
одежда,2355,115
конь,2345,484
головка,2281,979
бумага,2280,51
пятно,2253,967
крыло,2164,196
шапка,2008,127
орнамент,1941,71
дерево,1861,102
облако,1847,960
пшеница,1826,805
волна,1824,604
диск,1762,77
столб,1735,52
искорка,1683,681
ткань,1601,284
игла,1547,67
заря,1545,178
шарик,1534,48
нимб,1530,186
платье,1505,264
пчела,1448,234
ус,1428,375
море,1424,307
туман,1423,829
круг,1387,151
пленка,1387,118
линия,1352,82
сноп,1321,283
листва,1309,475
вино,1297,922
отлив,1271,2656
край,1268,265
блик,1240,727
рыба,1217,139
нива,1187,316
грива,1166,245
огонек,1155,332
пыльца,1074,584
закат,1060,156
развод,1058,52
змея,1034,118
листочек,1034,40
струя,1033,312
ковер,1028,321
вода,1024,217
тесьма,1019,82
луна,999,125
стена,965,167
пламень,961,536
капля,956,107
прядь,928,699
локон,892,1059
серп,890,53
туфелька,853,53
дорожка,850,143
пляж,847,247
кружево,840,56
крона,824,46
трава,817,86
сетка,811,44
отблеск,805,865
ресница,787,786
змейка,718,93
тон,700,2808
песчинка,699,105
хлеб,695,397
каемка,693,53
чешуя,684,198
лес,674,54
поверхность,656,214
ореол,655,222
свечение,654,273
рожь,631,560
наряд,623,73
волосок,614,2177
луковица,605,46
лук,605,81
петух,600,113
солома,589,637
пылинка,581,64
брызги,563,51
рисунок,540,64
береза,539,45
камень,534,207
след,529,76
шерсть,522,584
крапинка,521,248
лепесток,519,168
хвост,515,155
борода,514,588
жук,496,82
обивка,495,41
язык,488,43
фазан,485,144
утро,481,125
завиток,480,304
образ,479,69
берег,477,60
крылышко,452,43
плащ,452,46
ствол,449,273
лицо,428,69
пушок,415,1500
мед,413,511
виноград,403,139
дымка,401,883
апельсин,387,98
сосна,381,257
воздух,371,387
прожилка,363,181
кудряшка,356,218
веснушка,349,266
жилка,343,53
кожа,332,1024
женщина,331,46
окраска,331,1457
грудь,326,51
муха,324,51
слой,321,42
шелк,317,882
чешуйка,313,367
одуванчик,306,58
отсвет,290,370
оттенок,288,4254
зайчик,285,44
тело,282,285
пух,278,248
початок,276,42
загар,269,834
песочек,268,45
вечер,254,99
лак,253,190
струйка,251,53
перелив,244,159
покрывало,244,48
дым,243,152
бородка,237,432
тень,235,196
окантовка,235,44
стекло,230,94
цветочек,219,49
жатва,214,70
глазок,211,97
лазурь,210,81
гроздь,204,141
металл,201,116
груда,198,63
лучик,194,60
щетина,191,186
масть,190,683
облачко,185,235
стружка,178,117
напиток,175,389
зарево,170,158
рябь,170,175
марево,168,202
свеча,166,52
бок,164,74
даль,163,96
бровь,159,581
слюда,148,93
чуб,148,307
волосик,146,192
кора,144,67
тепло,140,41
косичка,137,49
луг,134,51
усик,133,267
пена,131,57
лютик,130,111
мерцание,128,69
мгла,119,171
стебель,118,47
занавес,115,73
масло,115,102
точечка,111,44
бархат,110,138
зрачок,105,194
овал,104,42
сок,101,124
веер,95,45
пятнышко,87,61
челка,87,62
корочка,78,1449
смородина,71,868
груша,69,70
скирда,65,48
парик,64,73
сумрак,63,217
шевелюра,61,151
стерня,61,131
дыня,60,91
жир,58,46
улей,57,48
пиво,56,122
влага,55,174
налет,53,294
охра,53,1136
гамма,52,173
копна,48,128
вкрапление,48,43
серебро,47,750
чай,43,175
обои,42,158
сумерки,42,57
столп,41,44
